Links,Names,Ratings,Price_For_Two,Cuisine,Opening_And_Closing time,Location,Signature_Dishes,Special_Features,Safety_Measures,Address,More_Info,latitude,longitude,Opening _And_Closing time
https://www.zomato.com/visakhapatnam/road-cafe-dravidas-restaurant-vepagunta-vizag/info,Road Cafe Dravida's Restaurant,3.3,200,South Indian,"7:30am – 11:30am, 12noon – 4:30pm, 5:30pm – 10pm (Today)","Vepagunta, Vizag",Not available, ,Not available,"15-3-22 & 222, Block 4, Nowroji Road, Ramakrishnanabeach, Maharani Peta, Vizag","Home Delivery, Takeaway Available, Family Friendly, Indoor Seating",37.3884345,-1.940815749,"7:30am – 11:30am, 12pm – 4:30pm, 5:30pm – 10pm"
https://www.zomato.com/visakhapatnam/old-monkey-cafe-n-resto-simhachalam-vizag/info,Old Monkey Cafe N Resto,3.5,300,"South Indian, Chinese, Biryani, Street Food",11am – 11pm (Today),"Simhachalam, Vizag",Not available,"Good Wifi, Weekend Brunch, Extensive Menu, Cute Packaging, Student Crowd, Food Presentation",Not available,"10-28-3, Waltair Main Road, Waltair Uplands, Vizag","Takeaway Available, Indoor Seating, Family Friendly",17.720888,83.312397,11am – 11pm
https://www.zomato.com/visakhapatnam/vfc-v3-fried-chicken-pendurthi-vizag/info,VFC V3 Fried Chicken,3.0,400,"Burger, Pizza, Fast Food, Chinese, Beverages",11am – 10pm (Today),"Pendurthi, Vizag",Not available, ,Not available,"Door 10-2-1/17, 2nd And 3rd Floor, 100 Feet Road, Sri Vasam, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Indoor Seating",50.62119,-2.276916,11am – 10pm
https://www.zomato.com/visakhapatnam/guntur-vari-sri-shirdi-sai-mess-simhachalam/info,Guntur Vari Sri Shirdi Sai Mess,3.2,150,South Indian,12noon – 7:30pm (Today),"Simhachalam, Vizag",Not available,"Tamper Proof Packaging, Contactless Delivery, Wonderful Presentation, Cutlery, Great Portions, Food Presentation",Not available,"New Gajuwaka, Main Road, Opposite Bommana Shopping Mall, Gajuwaka, Vizag","Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",17.728801,83.316116,12pm – 7:30pm
https://www.zomato.com/visakhapatnam/biryani-stop-pendurthi-vizag/info,Biryani Stop,2.8,350,"Biryani, South Indian",10am – 10pm (Today),"Pendurthi, Vizag",Not available,"Variety of Pizza, Customizable Dishes, Weekend Brunch, Good Music, Good Wifi, Student Crowd",Not available,"8-8-36, Main Road, Old Gajuwaka, Vizag","Home Delivery, Takeaway Available, Desserts and Bakes, Indoor Seating",44.938438,-68.642646,10am – 10pm
https://www.zomato.com/visakhapatnam/siva-rama-parlour-nad-junction-vizag/info,Siva Rama Parlour,3.0,200,"South Indian, Beverages",7am – 11pm (Today),"Nad Junction, Vizag",Not available, ,Not available,"10-2-5/2, Main Road, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Indoor Seating, Family Friendly",17.755811,83.341489,7am – 11pm
https://www.zomato.com/visakhapatnam/tasty-paradise-restaurant-marripalem-vizag/info,Tasty Paradise Restaurant,3.3,350,"South Indian, Chinese, North Indian, Seafood, Biryani",12noon – 10:30pm (Today),"Marripalem, Vizag",Not available, ,Not available,"Door 10/1-74/3, Meher Nagar, Gajuwaka, Vizag","Breakfast, Home Delivery, Takeaway Available, Indoor Seating",50.62119,-2.276916,12pm – 10:30pm
https://www.zomato.com/visakhapatnam/ambica-food-land-pendurthi-vizag/info,Ambica Food Land,2.8,300,"South Indian, Biryani",11am – 11pm (Today),"Pendurthi, Vizag",Not available,"View, Great Place, Ambiance, Menu, Price, Quantity",Not available,"4th Floor, Plot 244A, Uma Vinayagar, Dwaraka Nagar, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.728801,83.316116,11am – 11pm
https://www.zomato.com/visakhapatnam/andhra-ghuma-ghumalu-restaurant-pendurthi-vizag/info,Andhra Ghuma Ghumalu Restaurant,4.1,250,"South Indian, Chinese, North Indian, Seafood, Biryani, Andhra",11am – 11pm (Today),"Pendurthi, Vizag",Not available,"Singer, Sophisticated, Live Music, Great Service, View, Table",Not available,"6-24-4, Beach Road, Chinna Waltair, Vizag","Home Delivery, Takeaway Available, Indoor Seating, Mall Parking",17.686382,83.286402,11am – 11pm
https://www.zomato.com/visakhapatnam/celebrations-restaurant-pendurthi-vizag/info,Celebrations Restaurant,4.1,1000,"North Indian, Chinese, Mughlai, Biryani, Ice Cream, Shake, Beverages",Opens at 6:30pm,"Pendurthi, Vizag",Not available,Not available,Not available,"Door 7/42/121, NH 5, Sangivala, Bheemunipatnam, Near Cement Fly Sheet Shop, Thagarapuvalasa, Vizag","Home Delivery, Takeaway Available, Indoor Seating",32.731366,-97.338783,Opens at 6:30pm
https://www.zomato.com/visakhapatnam/dfc-delicious-fried-chicken-nad-junction-vizag/info,DFC - Delicious Fried Chicken,4.5,300,"Fast Food, Pizza, Burger, Sandwich, Wraps",Not available,"Nad Junction, Vizag",Not available,Not available,Not available,"NH-5, Near 3 Temples, Thagarapuvalasa, Vizag","Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",16.422382,79.208653,Not available
https://www.zomato.com/visakhapatnam/nandini-srinivasa-parlour-nad-junction-vizag/info,Nandini Srinivasa Parlour,4.1,350,"South Indian, North Indian, Chinese",Opens at 6:30pm,"Nad Junction, Vizag",Not available,Not available,Not available,"Street 20/10A, Sangivalasa, Bheemili Mandalam, Thagarapuvalasa, Vizag","Home Delivery, Takeaway Available, Indoor Seating",51.146596,6.363377,Opens at 6:30pm
https://www.zomato.com/visakhapatnam/rasoi-nad-junction-vizag/info,Rasoi,3.8,700,"Biryani, Chinese, North Indian, Mughlai, Seafood, Ice Cream",Opens at 6:30pm,"Nad Junction, Vizag",Not available,Not available,Not available,"10-185/1, Main Road, Gajuwaka, Vizag","Takeaway Available, Indoor Seating, Desserts and Bakes",17.722995,83.316837,Opens at 6:30pm
https://www.zomato.com/visakhapatnam/aadaab-restaurant-nad-junction-vizag/info,Aadaab Restaurant,3.9,500,"Chinese, North Indian",Not available,"Nad Junction, Vizag",Not available,Not available,Not available,"Door 10-2-1/17, 2nd And 3rd Floor, 100 Feet Road, Sri Vasam, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Outdoor Seating, Indoor Seating",50.62119,-2.276916,Not available
https://www.zomato.com/visakhapatnam/mr-idly-pendurthi-vizag/info,Mr. Idly,3.4,200,South Indian,Opens tomorrow at 7am,"Pendurthi, Vizag",Not available,Not available,Not available,"New Gajuwaka, Main Road, Opposite Bommana Shopping Mall, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.728801,83.316116,Opens tomorrow at 7am
https://www.zomato.com/visakhapatnam/d-cloud-9-kitchen-1-nad-junction-vizag/info,D Cloud 9 Kitchen,3.5,400,"North Indian, Mughlai, Biryani, Chinese, Momos, Rolls",Opens on Sunday at 11:30am,"Nad Junction, Vizag",Not available,Not available,Not available,"8-8-36, Main Road, Old Gajuwaka, Vizag","Home Delivery, Takeaway Available",44.938438,-68.642646,Opens on Sunday at 11:30am
https://www.zomato.com/visakhapatnam/swagrama-food-court-madhavadhara-vizag/info,Swagrama Food Court,3.8,450,"North Indian, Biryani, Chinese, Sichuan, Andhra",Not available,"Madhavadhara, Vizag",Not available,Not available,Not available,"10-2-5/2, Main Road, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.755811,83.341489,Not available
https://www.zomato.com/visakhapatnam/indori-tadka-3-marripalem-vizag/info,Indori Tadka,3.9,500,"Biryani, North Indian, Chinese, Fast Food, Street Food",Not available,"Marripalem, Vizag",Not available,Not available,Not available,"Door 10/1-74/3, Meher Nagar, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Outdoor Seating, Indoor Seating",50.62119,-2.276916,Not available
https://www.zomato.com/visakhapatnam/baybee-chikizza-marripalem-vizag/info,BayBee Chikizza,3.6,400,"Pizza, Burger, Sandwich, Fast Food, Shake, Beverages",Opens on Sunday at 11am,"Marripalem, Vizag",Not available,Not available,Not available,"Fairfield By Marriott, Visakhapatnam KSR Prime, R And B Junction, Marripalem, Vizag","Home Delivery, Takeaway Available, Indoor Seating",51.235299,-1.336993,Opens on Sunday at 11am
https://www.zomato.com/vizag-biryani-express-food-tru/info,Vizag Biryani Express - Move on Beat the Hungry,3.0,350,"North Indian, Chinese, Biryani, Mughlai, Seafood",Opens at 6:30pm,"Marripalem, Vizag",Not available,Not available,Not available,"39-6-3/3, Murali Nagar, Near Varma Complex, Madhavadhara, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.728801,83.316116,Opens at 6:30pm
https://www.zomato.com/visakhapatnam/mirchi-multi-cuisine-restaurant-marripalem-vizag/info,Mirchi Multi Cuisine Restaurant,3.4,300,"North Indian, Chinese, South Indian",Opens at 6:30pm,"Marripalem, Vizag",Not available,Not available,Not available,"Dr 1-45, Main Road, Pendurthi, Vizag",Takeaway Available,17.728801,83.316116,Opens at 6:30pm
https://www.zomato.com/visakhapatnam/multy-tastyy-family-restaurant-pendurthi-vizag/info,Multy & Tastyy Family Restaurant,3.5,600,"North Indian, Biryani, Chinese, Andhra, Seafood, Mughlai",Not available,"Pendurthi, Vizag",Not available,Not available,Not available,"Door 1-113 & 1-114, Ground & First Floor, Baji Junction Area, Butchirajupalem Village, Nad Junction, Vizag","Home Delivery, Takeaway Available, Indoor Seating",54.1321343,9.6964586,Not available
https://www.zomato.com/visakhapatnam/hungry-eats-gopalapatnam-vizag/info,Hungry Eats,3.7,300,"North Indian, Kebab, Biryani, Chinese",Opens at 7pm,"Gopalapatnam, Vizag",Not available,Not available,Not available,"1-119/41, Ground Floor, West Side Dr. J.L. Nairas Complex, Baji Junction, Gopalapatnam, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.728801,83.316116,Opens at 7pm
https://www.zomato.com/visakhapatnam/vizags-food-capital-simhachalam-vizag/info,Vizag's Food Capital,3.8,400,"North Indian, Mughlai, Chinese, Seafood",Opens at 6pm,"Simhachalam, Vizag",Not available,Not available,Not available,"D-39-20-59/3, Kalinga Nagar, Srinagar, Madhavadhara, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.431459,78.4388,Opens at 6pm
https://www.zomato.com/visakhapatnam/abs-absolute-barbecues-dwaraka-nagar-vizag/info,AB's - Absolute Barbecues,4.4,1650,"Biryani, BBQ, Kebab, North Indian, Desserts","11:30am – 4:30pm, 6:30pm – 11:30pm (Today)","Dwaraka Nagar, Vizag",Not available,Not available,Not available,Not available,"Takeaway Available, Full Bar Available, Party Music, Craft Beer, Indoor Seating",40.7001876,19.9648933,"11:30am – 4:30pm, 6:30pm – 11:30pm"
https://www.zomato.com/visakhapatnam/subbayya-gari-hotel-dondaparithy-vizag/info,Subbayya Gari Hotel,4.1,600,Andhra,8am – 10pm (Today),"Dondaparithy, Vizag",Not available,Not available,Not available,Not available,"Home Delivery, Buffet, Family Friendly, Table booking recommended, Indoor Seating, Desserts and Bakes",40.7001876,19.9648933,8am – 10pm
https://www.zomato.com/visakhapatnam/sri-sairam-parlour-dwaraka-nagar-vizag/info,Sri Sairam Parlour,4.3,500,"Andhra, South Indian, Chinese, North Indian",6am – 10:30pm (Today),"Dwaraka Nagar, Vizag",Not available,Not available,Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Desserts and Bakes",40.7001876,19.9648933,6am – 10:30pm
https://www.zomato.com/visakhapatnam/masaledaar-desi-rasoi-dwaraka-nagar-vizag/info,Masaledaar Desi Rasoi,3.8,400,"North Indian, Chinese, Sichuan, Fast Food, Desserts, Beverages",Opens at 6:45pm,"Dwaraka Nagar, Vizag",Not available,Not available,Not available,Not available,"Breakfast, Takeaway Available, Brunch, Indoor Seating, Table booking recommended",40.7001876,19.9648933,Opens at 6:45pm
https://www.zomato.com/visakhapatnam/best-western-plus-tejvivaan-dondaparithy-vizag/info,Best Western Plus Tejvivaan,4.1,800,"North Indian, Andhra, Continental, Oriental, Biryani, Desserts","7am – 10:30pm, 1am – 6:59am (Today)","Dondaparithy, Vizag",Not available,Not available,Not available,Not available,"Takeaway Available, Full Bar Available, Table booking recommended, Indoor Seating",40.7001876,19.9648933,"7am – 10:30pm, 1am – 6:59am"
https://www.zomato.com/visakhapatnam/zodiac-fortune-inn-sree-kanya-dwaraka-nagar-vizag/info,Zodiac - Fortune Inn Sree Kanya,3.5,1100,"Continental, North Indian, Chinese, South Indian, Oriental, Biryani, Desserts, Beverages",24 Hours (Today),"Fortune Inn Sree Kanya, Dwarka Nagar , Vizag",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Vegetarian Only, Desserts and Bakes, Indoor Seating",40.7001876,19.9648933,24 Hours
https://www.zomato.com/visakhapatnam/taco-bell-dwaraka-nagar-vizag/info,Taco Bell,3.9,500,Mexican,"12midnight – 1am, 11am – 12midnight (Today)","Dwaraka Nagar, Vizag",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,"12am – 1am, 11am – 12am"
https://www.zomato.com/visakhapatnam/biryanis-lounge-dwaraka-nagar-vizag/info,Biryanis Lounge,3.9,200,Biryani,11:30am – 11:30pm (Today),"Dwaraka Nagar, Vizag",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Mall Parking, Indoor Seating",40.7001876,19.9648933,11:30am – 11:30pm
https://www.zomato.com/visakhapatnam/chutneys-diamond-park-dwaraka-nagar-vizag/info,Chutneys Diamond Park,3.7,500,"South Indian, North Indian, Chinese, Biryani, Desserts, Beverages",6:15am – 11pm (Today),"Dwaraka Nagar, Vizag",Not available,Not available,Not available,Not available,"Takeaway Available, Full Bar Available, Party Music, Craft Beer, Indoor Seating",40.7001876,19.9648933,6:15am – 11pm
https://www.zomato.com/visakhapatnam/new-satyam-multicuisine-restaurant-takeaway-dwaraka-nagar-vizag/info,New Satyam Multicuisine Restaurant & Takeaway,4.0,800,"North Indian, Biryani, Andhra, Chinese, Mughlai, Sichuan",10am – 10pm (Today),"Dwaraka Nagar, Vizag",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,10am – 10pm
https://www.zomato.com/visakhapatnam/cascades-jagadamba-junction-vizag/info,Cascades,3.7,1000,"North Indian, Continental, Chinese, South Indian, Andhra, Kebab, Biryani, Desserts",7am – 12midnight (Today),"Dolphin Hotel, Jagadamba Junction , Vizag",Not available,Not available,Not available,Not available,"Takeaway Available, Indoor Seating",40.7001876,19.9648933,7am – 12am
https://www.zomato.com/visakhapatnam/hotel-maa-chutneys-dondaparithy-vizag/info,Hotel Maa Chutneys,4.0,250,"South Indian, North Indian, Beverages",6am – 11pm (Today),"Dondaparithy, Vizag",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,6am – 11pm
https://www.zomato.com/visakhapatnam/barkaas-arabic-restaurant-dwaraka-nagar-vizag/info,Barkaas Arabic Restaurant,3.8,1000,"Arabian, North Indian, Biryani, Kebab, Mandi, Desserts, Beverages",Opens at 6:30pm,"Dwaraka Nagar, Vizag",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available",40.7001876,19.9648933,Opens at 6:30pm
https://www.zomato.com/visakhapatnam/starbucks-coffee-dwaraka-nagar-vizag/info,Starbucks Coffee,3.9,600,"Cafe, Coffee, Desserts, Beverages",7am – 11pm (Today),"Dwaraka Nagar, Vizag",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating, Drive Thru",40.7001876,19.9648933,7am – 11pm
https://www.zomato.com/visakhapatnam/hotel-amaravati-allipuram-vizag/info,Hotel Amaravati,4.0,500,"North Indian, South Indian, Mughlai, Seafood, Desserts, Beverages",Opens at 7pm,"Allipuram, Vizag",Not available,Not available,Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,Opens at 7pm
https://www.zomato.com/visakhapatnam/hotel-jagadamba-rajasthan-bhojanalaya-kancharapalem-vizag/info,Hotel Jagadamba Rajasthan Bhojanalaya,3.3,300,North Indian,10:30am – 11pm (Today),"Kancharapalem, Vizag",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Valet Parking Available, Indoor Seating, Buffet, Outdoor Seating, Table booking recommended, Kid Friendly, Desserts and Bakes",40.7001876,19.9648933,10:30am – 11pm
https://www.zomato.com/visakhapatnam/svs-paradise-kancharapalem-vizag/info,SVS Paradise,3.9,700,"Chinese, Biryani, North Indian, Seafood, Beverages",11am – 10:30pm (Today),"Kancharapalem, Vizag",Not available,Not available,Not available,Not available,"Breakfast, Takeaway Available, Brunch, Indoor Seating, Table booking recommended",40.7001876,19.9648933,11am – 10:30pm
https://www.zomato.com/visakhapatnam/satyam-non-veg-restaurant-dwaraka-nagar-vizag/info,Satyam Non-Veg Restaurant,4.2,400,"Biryani, North Indian, Chinese",11:30am – 11pm (Today),"Dwaraka Nagar, Vizag",Not available,Not available,Not available,Not available,"Takeaway Available, Full Bar Available, Table booking recommended, Indoor Seating",40.7001876,19.9648933,11:30am – 11pm
https://www.zomato.com/visakhapatnam/luq-food-plaza-dondaparithy-vizag/info,LUQ Food Plaza,4.2,150,"Seafood, Fast Food",11am – 11:30pm (Today),"Dondaparithy, Vizag",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,11am – 11:30pm
https://www.zomato.com/visakhapatnam/lazzat-restaurant-dondaparithy-vizag/info,Lazzat Restaurant,3.9,350,"Chinese, Biryani, Rolls",11am – 11pm (Today),"Dondaparithy, Vizag",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Mall Parking, Indoor Seating",40.7001876,19.9648933,11am – 11pm
https://www.zomato.com/visakhapatnam/nimantran-inn-allipuram-vizag/info,Nimantran Inn,3.1,300,"Bengali, North Indian",Opens at 6pm,"Allipuram, Vizag",Not available,Not available,Not available,Not available,"Takeaway Available, Full Bar Available, Party Music, Craft Beer, Indoor Seating",40.7001876,19.9648933,Opens at 6pm
https://www.zomato.com/visakhapatnam/tandoori-inn-dwaraka-nagar-vizag/info,Tandoori Inn,3.9,550,"North Indian, Chinese, Biryani",11am – 11pm (Today),"Dwaraka Nagar, Vizag",Not available,"Excellent Food and Service, Great Hospitality, Waiter, Great Place for Family, Music, Comforting Atmosphere",Not available,Not available,"Takeaway Available, Full Bar Available, Table booking recommended, Indoor Seating",40.7001876,19.9648933,11am – 11pm
https://www.zomato.com/visakhapatnam/dakshin-the-family-restaurant-dwaraka-nagar-vizag/info,Dakshin The Family Restaurant,3.9,700,"South Indian, Chinese, Biryani",11am – 10pm (Today),"Dwaraka Nagar, Vizag",Not available,"Gastronomical Experience, Music, Amazing Place, Great Ambience, Crowd, Good for Large Groups",Not available,Not available,"Home Delivery, Takeaway Available, Mall Parking, Indoor Seating",40.7001876,19.9648933,11am – 10pm
https://www.zomato.com/visakhapatnam/kanhaji-family-restaurant-allipuram-vizag/info,Kanhaji Family Restaurant,4.3,800,"North Indian, Chinese, Beverages",8:30am – 11pm (Today),"Allipuram, Vizag",Not available,"Comfort Food, Casual Seating Area, Not very Crowded, Cordial Staff, Prompt Service, Bang for the Buck",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,8:30am – 11pm
https://www.zomato.com/visakhapatnam/uk-parlour-dwaraka-nagar-vizag/info,UK Parlour,4.2,200,"South Indian, Chinese",5:30am – 10:30pm (Today),"Dwaraka Nagar, Vizag",Not available,"Good Service and Good Food, Service and Quality of Food, Good Options, Themed Decor, Courteous Staff, Great Buffet Spread",Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Desserts and Bakes",40.7001876,19.9648933,5:30am – 10:30pm
https://www.zomato.com/visakhapatnam/plan-b-resto-cafe-seethammadhara-vizag/info,Plan B Resto Cafe,4.2,400,"Chinese, Pizza, Sandwich, Burger, Fast Food, Desserts, Shake, Beverages",11am – 11pm (Today),"Seethammadhara, Vizag",Not available,"Tasty Food, Packing, Value for Money, Delicious Food, Good Quality",Not available,Not available,"Home Delivery, Takeaway Available, Valet Parking Available, Indoor Seating, Buffet, Outdoor Seating, Table booking recommended, Kid Friendly, Desserts and Bakes",40.7001876,19.9648933,11am – 11pm
https://www.zomato.com/visakhapatnam/soup-stop-dwaraka-nagar-vizag/info,Soup Stop,4.1,700,"Chinese, Biryani, Sichuan, Desserts, Beverages",11am – 10:20pm (Today),"Dwaraka Nagar, Vizag",Not available,"Excellent Food and Service, Great Hospitality, Waiter, Great Place for Family, Music, Comforting Atmosphere",Not available,Not available,"Breakfast, Takeaway Available, Brunch, Indoor Seating, Table booking recommended",40.7001876,19.9648933,11am – 10:20pm
https://www.zomato.com/visakhapatnam/ganapati-restaurant-allipuram-vizag/info,Ganapati Restaurant,4.0,500,"North Indian, Rajasthani, South Indian, Chinese, Beverages",8am – 11pm (Today),"Allipuram, Vizag",Not available,"Peaceful Ambience, Great for Birthdays, Bookshelf, Quiet, Large Servings, Amazing Place",Not available,Not available,"Takeaway Available, Full Bar Available, Table booking recommended, Indoor Seating",40.7001876,19.9648933,8am – 11pm
https://www.zomato.com/visakhapatnam/hotel-lorven-arilova-vizag/info,Hotel Lorven,4.0,500,"South Indian, North Indian, Biryani",7:30am – 10:30pm (Today),"Arilova, Vizag",Not available,"Gastronomical Experience, Music, Amazing Place, Great Ambience, Crowd, Good for Large Groups",Not available,Not available,"Home Delivery, Takeaway Available, Vegetarian Only, Desserts and Bakes, Indoor Seating",40.7001876,19.9648933,7:30am – 10:30pm
https://www.zomato.com/visakhapatnam/helapuri-restaurant-rtc-complex-dwaraka-nagar-vizag/info,Helapuri Restaurant-RTC Complex,4.0,400,"Biryani, Chinese, North Indian, Andhra",10:30am – 10:30pm (Today),"Dwaraka Nagar, Vizag",Not available,"Ambience, Service, Packaging, Value for Money, Food, Taste",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,10:30am – 10:30pm
https://www.zomato.com/visakhapatnam/coffee-and-kitchen-balayya-sastri-layout-vizag/info,Coffee And Kitchen,4.3,350,"Beverages, Coffee, Shake, Chinese, Biryani, Fast Food",11:30am – 11pm (Today),"Balayya Sastri Layout, Vizag",Not available,"Comfort Food, Casual Seating Area, Not very Crowded, Cordial Staff, Prompt Service, Bang for the Buck",Not available,Not available,"Home Delivery, Takeaway Available, Mall Parking, Indoor Seating",40.7001876,19.9648933,11:30am – 11pm
https://www.zomato.com/visakhapatnam/manasa-restaurant-allipuram-vizag/info,Manasa Restaurant,4.0,300,"Andhra, North Indian, Chinese, Biryani",Not available,"Allipuram, Vizag",Not available,"Ambience, Staff, Student Crowd, Food Presentation, Delicious Food, Great Portions",Not available,Not available,"Takeaway Available, Full Bar Available, Party Music, Craft Beer, Indoor Seating",40.7001876,19.9648933,Not available
https://www.zomato.com/visakhapatnam/wrap-it-2-gajuwaka-vizag/info,Wrap It,4.4,150,Wraps,24 Hours (Today),"Gajuwaka, Vizag",Not available, ,Not available,Not available,"Home Delivery, Buffet, Family Friendly, Table booking recommended, Indoor Seating, Desserts and Bakes",40.7001876,19.9648933,24 Hours
https://www.zomato.com/visakhapatnam/btreats-balayya-sastri-layout-vizag/info,B'treats,4.1,600,"North Indian, Bakery, Biryani, Chinese, Desserts, Beverages",8am – 11pm (Today),"Balayya Sastri Layout, Vizag",Not available,"Good Service and Good Food, Service and Quality of Food, Good Options, Themed Decor, Courteous Staff, Great Buffet Spread",Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Desserts and Bakes",40.7001876,19.9648933,8am – 11pm
https://www.zomato.com/visakhapatnam/grand-sri-sai-ram-parlour-dwaraka-nagar-vizag/info,Grand Sri Sai Ram Parlour,3.8,150,"South Indian, Andhra",7am – 11:45pm (Today),"Dwaraka Nagar, Vizag",Not available,"Excellent Food and Service, Great Hospitality, Waiter, Great Place for Family, Music, Comforting Atmosphere",Not available,Not available,"Takeaway Available, Full Bar Available, Table booking recommended, Indoor Seating",40.7001876,19.9648933,7am – 11:45pm
https://www.zomato.com/visakhapatnam/7th-heaven-dwaraka-nagar-vizag/info,7th Heaven,3.9,300,"Bakery, Sandwich, Fast Food, Waffle, Ice Cream, Desserts, Beverages",9:45am – 11:45pm (Today),"Dwaraka Nagar, Vizag",Not available,"Peaceful Ambience, Great for Birthdays, Bookshelf, Quiet, Large Servings, Amazing Place",Not available,Not available,"Home Delivery, Takeaway Available, Vegetarian Only, Desserts and Bakes, Indoor Seating",40.7001876,19.9648933,9:45am – 11:45pm
https://www.zomato.com/visakhapatnam/yummi-restaurant-nathayyapalem-vizag/info,Yummi Restaurant,3.9,400,"Biryani, Chinese, North Indian, Mughlai, Seafood",12noon – 10:30pm (Today),"Nathayyapalem, Vizag",Not available,"Gastronomical Experience, Music, Amazing Place, Great Ambience, Crowd, Good for Large Groups",Not available,Not available,"Home Delivery, Takeaway Available, Mall Parking, Indoor Seating",40.7001876,19.9648933,12pm – 10:30pm
https://www.zomato.com/visakhapatnam/hotel-new-alkapuri-jagadamba-junction-vizag/info,Hotel New Alkapuri,3.2,450,"North Indian, Chinese, South Indian, Biryani",Opens at 6:30pm,"Jagadamba Junction, Vizag",Not available,"Comfort Food, Casual Seating Area, Not very Crowded, Cordial Staff, Prompt Service, Bang for the Buck",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,Opens at 6:30pm
https://www.zomato.com/visakhapatnam/la-delizia-seethammadhara-vizag/info,La Delizia,4.8,200,Desserts,12noon – 9pm (Today),"Seethammadhara, Vizag",Not available,"Ambience, Staff, Student Crowd, Food Presentation, Delicious Food, Great Portions",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",40.7001876,19.9648933,12pm – 9pm
https://www.zomato.com/visakhapatnam/tisonas-cake-dwaraka-nagar-vizag/info,Tisona's Cake,3.6,200,"Bakery, Desserts",Not available,"Dwaraka Nagar, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,Not available
https://www.zomato.com/visakhapatnam/sri-sai-ram-restaurant-dwaraka-nagar-vizag/info,Sri Sai Ram Restaurant,3.4,350,"South Indian, North Indian, Chinese, Fast Food",Opens at 7pm,"Dwaraka Nagar, Vizag",Not available, ,Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Desserts and Bakes, Indoor Seating, Serves Non Veg",40.7001876,19.9648933,Opens at 7pm
https://www.zomato.com/visakhapatnam/friends-tandoori-point-sriharipuram-vizag/info,Friends Tandoori Point,3.7,400,"Biryani, North Indian, Chinese",11:30am – 11pm (Today),"Sriharipuram, Vizag",Not available, ,Not available,Not available,"Breakfast, Takeaway Available, Brunch, Indoor Seating, Table booking recommended",40.7001876,19.9648933,11:30am – 11pm
https://www.zomato.com/visakhapatnam/aks-taste-well-fast-foods-dwaraka-nagar-vizag/info,AK's Taste Well Fast Foods,4.1,200,Chinese,12noon – 10pm (Today),"Dwaraka Nagar, Vizag",Not available,"Good Service and Good Food, Service and Quality of Food, Good Options, Themed Decor, Courteous Staff, Great Buffet Spread",Not available,Not available,"Breakfast, Takeaway Available, Indoor Seating",40.7001876,19.9648933,12pm – 10pm
